DANONEE,BN FP,1
BAYER AG,BAYN GR,1
ROYAL DUTCH SHELL PLC-A S,RDSA LN,1
VICOR CORPORATION,VICR,1
UNIVERSAL HEALTH REALTY INCOME TRUST,UHT,2
"AEROJET ROCKETDYNE HOLDINGS, INC.",AJRD,2
PING IDENTITY HOLDING CORP.,PING US,5
INDUSTRIA DE DISENO TEXTIL,ITX SM,1
DAIMLERCHRYSLER AG-REG,DAI GY,2
JetBlue Airways Corporation,JBLU,3
AMERICAN TOWER CORP,AMT UN,1
EMBRACER GROUP AB,EMBRACB SF,1
JENOPTIK AG,JEN GY,3
AllianceBernstein Holding LP,AB,1
The Allstate Corporation,ALL US,1
ACADIA PHARMACEUTICALS INC,ACAD UW,1
"GCI LIBERTY, INC.",GLIBA,1
ELDERS LTD,ELD AU,1
"DELTA AIR LINES, INC.",DAL,22
BARRATT DEVELOPMENTS PLC,BDEV LN,1
HORMEL FOODS CORPORATION,HRL US,5
PORTLAND GENERAL ELECTRIC COMPANY,POR US,1
PERRIGO COMPANY PUBLIC LIMITED COMPANY,PRGO US,1
HOLOGIC INC,HOLX UW,1
SMITH andamp; NEPHEW PLC,SNN US,3
Rockwell Automation,ROK,8
NEMETSCHEK AG,NEM GY,1
DECKERS OUTDOOR CORPORATION,DECK US,1
HEXCEL CORPORATION,HXL,2
NortonLifeLock Inc.,NLOK US,9
ERG SPA,ERG IM,2
Steris Corporation,STE US,5
MCCORMICK and CO-NON VTG SHRS,MKC UN,2
HAZAMA ANDO CORP,1719 JP,1
"NIKE, Inc.",NKE,39
Las Vegas Sands Corp.,LVS,26
PACKAGING CORPORATION OF AMERICA,PKG,2
EVERI HOLDINGS INC.,EVRI US,2
CHINA EVERBRIGHT INTERNATIONAL,257 HK,1
The Walt Disney Company,DIS US,33
LENNAR CORP,LEN UN,1
JUST EAT TAKEAWAY,JET LN,1
SL GREEN REALTY CORP.,SLG US,6
NOVARTIS AG-REG,NOVN SW,2
AXIS BANK LTD- GDR REG S,AXB LI,2
POWERCELL SWEDEN AB,PCELL SS,1
"CINEMARK HOLDINGS, INC.",CNK US,2
ASM HOLDING NV,ASML NA,1
RESOLUTE FOREST PRODUCTS,RFP CN,1
HON HAI PRECISION,HHPD LI,1
SEMTECH CORPORATION,SMTC,1
American Superconductor Corporation,AMSC US,1
"TYSON FOODS, INC.",TSN,5
"AQUABOUNTY TECHNOLOGIES, INC.",AQB US,1
"Varian Medical Systems, Inc.",VAR US,2
PAGSEGURO DIGITAL LTD.,PAGS US,36
PTC INC.,PTC,6
NEXON CO LTD,3659 JP,2
"APPFOLIO, INC.",APPF US,3
"PELOTON INTERACTIVE, INC.",PTON US,4
RANDSTAD NV,RAND NA,1
Chicago Mercantile Exchange Holdings,CME US,1
SUMITOMO RUBBER INDUSTRIES,5110 JP,1
"CABLE ONE, INC.",CABO US,1
YONKYU CO,9955 JP,1
The AES Corporation,AES,1
"ULTRA CLEAN HOLDINGS, INC.",UCTT,1
ALPHA BANK AE,ALPHA GA,1
"CITI TRENDS, INC.",CTRN,1
HORIBA LTD,6856 JP,1
JAPAN AIRLINES CO LTD,9201 JP,1
CHINA MENGNIU DAIRY CO,2319 HK,1
GUNGHO ONLINE ENTERTAINMENT,3765 JP,1
OHMOTO GUMI CO LTD,1793 JP,1
"APPLIED OPTOELECTRONICS, INC.",AAOI,1
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",BR,5
HENKEL,HEN3 GR,3
RPT REALTY,RPT,1
SHIONOGI and CO LTD,4507 JP,1
AVIVA PLC,AV/ LN,1
Ecopetrol SA,EC US,1
HEICO CORP-CLASS A,HEI/A,1
MERCARI INC,4385 JP,1
"Urban Outfitters, Inc.",URBN,1
DANONE,BN FP,6
ANGI Homeservices Inc.,ANGI US,1
"BLACKLINE, INC",BL US,5
NEPTUNE WELLNESS SOLUTIONS INC.,NEPT,1
"USANA HEALTH SCIENCES, INC.",USNA,1
"Itron, Inc.",ITRI US,4
A2A,A2A IM,1
UBISOFT ENTERTAINMENT,UBI FP,2
"PAYPAL HOLDINGS, INC.",PYPL US,76
ZHEJIANG EXPRESSWAY CO-H,576 HK,1
"Boston Properties, Inc.",BXP US,9
ELI LILLY and CO,LLY UN,1
"Anheuser-Busch Companies, Inc.",BUD,14
AIR PRODUCTS and CHEMICALS INC,APD UN,1
DEUTSCHE LUFTHANSA-REG,LHA GY,5
BAYERISCHE MOTOREN WERKE AG,BMW GY,3
"AXOS FINANCIAL, INC.",AX,4
LARSEN and TOURBO LTD,LTOD LI,1
COWEN INC.,COWN,1
BOOZ ALLEN HAMILTON HOLDING CORPORATION,BAH US,8
SEA LIMITED,SE US,11
FRESENIUS MEDICAL CARE AG and,FME GY,3
"AMC ENTERTAINMENT HOLDINGS, INC.",AMC US,1
CIGNA Corporation,CI US,5
AMEREN CORPORATION,AEE,1
JC PENNEY COMPANY INC (HLDG CO,JCP UN,9
AIR CANADA,AC CN,1
STATE STREET CORP,STT UN,1
Carnival Corporation,CCL,11
GROUP CRIT,CEN FP,1
PACIFIC INDUSTRIAL CO LTD,7250 JP,1
Bilibili Inc.,BILI US,6
Nova Measuring Instruments Ltd.,NVMI US,17
WARNER MUSIC GROUP CORP.,WMG US,3
"CLOUDFLARE, INC.",NET US,7
"TOOTSIE ROLL INDUSTRIES, INC.",TR,1
The Kroger Co.,KR US,12
Mandamp;T BANK CORPORATION,MTB US,2
PUBLIC STORAGE,PSA,3
"SQUARE, INC.",SQ,23
PORSCHE AUTOMOBIL HLDG-PRF,PAH3 GY,1
American Tower Corporation,AMT US,8
GRANITE REAL ESTATE INVESTME,GRT-U CN,1
FERREXPO PLC,FXPO LN,1
"First Solar, Inc.",FSLR US,9
AXALTA COATING SYSTEMS LTD.,AXTA US,3
SEGA SAMMY HOLDINGS INC,6460 JP,1
EQUITY RESIDENTIAL,EQR,7
Cedar Fair LP,FUN US,1
DASSAULT AVIATION SA,AM FP,2
ELIA GROUP SA/NV,ELI BB,1
"Village Farms International, Inc.",VFF,1
International Business Machines Corp.,IBM US,21
Tower Semiconductor Ltd.,TSEM US,13
MCDONALDand#39;S CORPORATION,MCD US,8
EURONEXT NV,ENX FP,2
HELLA GMBH and CO KGAA,HLE GY,1
AMPHENOL CORPORATION,APH US,6
MAHINDRA and MAHINDARA-SP GDR,MHID LI,1
SINA CORP,SINA UQ,5
LENDINGCLUB CORPORATION,LC,4
HEALTH CATALYST INC,HCAT UW,1
"ALTERYX, INC.",AYX,5
EMERSON ELECTRIC CO,EMR UN,2
BORGWARNER INC.,BWA US,1
GARRETT MOTION INC.,GTX,4
Adobe Systems Incorporated,ADBE US,54
"FASTLY, INC.",FSLY US,9
SMURFIT KAPPA,SKG ID,1
TWIST BIOSCIENCE CORPORATION,TWST US,1
Chevron Corporation,CVX US,8
"ACCELERATE DIAGNOSTICS, INC.",AXDX US,1
"Seattle Genetics, Inc.",SGEN US,7
STABILUS SA,STM GY,1
"CARGURUS, INC.",CARG US,4
U.S. Bancorp,USB US,6
SCOUT24 AG,G24 GY,4
Marriott International Inc.,MAR,17
GENUINE PARTS COMPANY,GPC US,1
"LIVE NATION ENTERTAINMENT, INC.",LYV US,5
ALIGN TECHNOLOGY INC,ALGN UW,1
ORAMED PHARMACEUTICALS INC.,ORMP US,1
BANDWIDTH INC.,BAND,2
LEMAITRE VASCULAR INC,LMAT UQ,1
SIKA AG - REG,SIKA SW,1
Valero Energy Corporation,VLO US,5
"TERADYNE, INC.",TER US,3
"Applied Materials, Inc.",AMAT US,20
Columbia Sportswear Company,COLM US,1
"FARO TECHNOLOGIES, INC.",FARO,5
"LUMBER LIQUIDATORS HOLDINGS, INC.",LL,3
DICKSON CONCEPTS INTL LTD,113 HK,1
"CRYOPORT, INC.",CYRX US,1
V.F. Corporation,VFC US,5
OLYMPUS CORP,7733 JP,2
"CROWDSTRIKE HOLDINGS, INC.",CRWD US,16
APPEN LTD,APX AU,1
"T-MOBILE US, INC.",TMUS US,5
CLEARWAY ENERGY INC-A,CWEN/A US,1
AUTOLIV INC,ALV UN,1
TD Ameritrade Holding Corp.,AMTD US,6
SABRE CORPORATION,SABR US,3
SARTORIUS AG-VORZUG,SRT3 GY,4
Starbucks Corporation,SBUX US,31
Vedanta Limited,VEDL US,2
British American Tobacco,BTI,13
"OKTA, INC.",OKTA US,16
"Gilead Sciences, Inc.",GILD US,34
RWE AG,RWE GY,1
GALENICA AG,GALE SW,1
"DIGITAL REALTY TRUST, INC.",DLR US,9
GAIL INDIA LTD-REG S GDR,GAID LI,1
CHINA CONSTRUCTION BANK-H,939 HK,1
WIX.COM,WIX,89
PLATINUM ASSET MANAGEMENT,PTM AU,1
"PENNYMAC FINANCIAL SERVICES, INC.",PFSI,1
DREAM INDUSTRIAL REAL ESTATE,DIR-U CN,1
FORD MOTOR,F US,2
NINTENDO,7974 JP,1
CANOPY GROWTH CORP,WEED CN,3
Unisys Corporation,UIS,1
STATE BANK OF INDIA,SBID LI,2
SCHRODINGER INC,SDGR UW,1
DAITO TRUST CONSTRUCT,1878 JP,1
ASSURED GUARANTY LTD.,AGO,1
GAZPROM,OGZD LI,2
PREVAIL THERAPEUTICS INC.,PRVL,3
ASHTEAD GROUP PLC,AHT LN,2
Silicon Laboratories,SLAB,5
DELUXE CORPORATION,DLX,1
GYM GROUP,GYM LN,1
AIMING INC,3911 JP,1
TARO PHARMACEUTICAL INDUSTRIES LTD.,TARO,11
VORNADO REALTY TRUST,VNO UN,2
CODAN LTD,CDA AU,1
ING GROUP,INGA NA,1
TECAN GROUP AG-REG,TECN SW,1
EVOQUA WATER TECHNOLOGIES CORP.,AQUA US,1
SEVEN and I HOLDINGS CO LTD,3382 JP,1
Edison International,EIX UN,2
BOLIDEN AB,BOL SS,1
"CALIX, INC.",CALX,1
"THE GEO GROUP, INC.",GEO,3
DENA CO LTD,2432 JP,1
"EPAM SYSTEMS, INC.",EPAM US,3
Stryker Corporation,SYK US,7
HONDA MOTOR CO LTD,7267 JP,1
INGREDION INCORPORATED,INGR,2
ATRICURE INC,ATRC UQ,1
LANXESS AG,LXS GR,2
ENCOMPASS HEALTH CORPORATION,EHC US,2
TELEFONICA DEUTSCHLAND HOLDI,O2D GY,1
HUAZHU GROUP LIMITED,HTHT US,2
CIT Group Inc.,CIT,1
Companhia de Saneamento Basico,SBS US,1
VALEO,FR FP,1
Incyte Corporation,INCY US,7
FANUC CORP,6954 JP,1
TAT TECHNOLOGIES LTD.,TATT US,1
ASML Holding N.V.,ASML US,18
Cognizant Technology Solutions Corp.,CTSH,9
China Telecom Corporation Limited,CHA US,11
RENOVA INC,9519 JP,3
NATIONAL BEVERAGE CORP.,FIZZ,1
"NEXTERA ENERGY, INC.",NEE US,19
L OREAL,OR FP,2
WEST PHARMACEUTICAL SERVICES,WST UN,1
STMicroelectronics NV,STM US,1
"COLONY CAPITAL, INC.",CLNY,1
Airbus SE,EADSY,2
VIRTUSA CORPORATION,VRTU,1
DUERR AG,DUE GR,2
AIG-AMERIC.INT.GRP,AIG,1
WEIMOB INC,2013 HK,2
MONEYSUPERMARKET.COM,MONY LN,1
"Amazon.com, Inc.",AMZN,126
CSX Corporation,CSX US,2
ELECOM,6750 JP,1
Silicon Motion Technology Corp.,SIMO US,1
INNERGEX RENEWABLE ENERGY,INE CN,3
"APOGEE ENTERPRISES, INC.",APOG,2
"ALEXION PHARMACEUTICALS, INC.",ALXN US,1
"Catalent, Inc.",CTLT US,4
Target Corporation,TGT US,22
SAFRAN SA,SAF FP,10
ADEVINTA ASA,ADE NO,1
CHARTER HALL LONG WALE REIT,CLW AU,1
"REALPAGE, INC.",RP US,1
"Regeneron Pharmaceuticals, Inc.",REGN US,8
ATOS ORIGIN,ATO FP,1
DAIWA HOUSE REIT INVESTMENT,8984 JP,1
KINGSOFT CORP LTD,3888 HK,3
WNS (HOLDINGS) LIMITED,WNS US,1
3SBIO INC,1530 HK,1
FRESH DEL MONTE PRODUCE INC.,FDP,1
INFINEON TECHNOLOGIES AG,IFX GY,18
THALES SA,HO FP,4
"BLUEBIRD BIO, INC.",BLUE,4
DEUTSCHE BANK AG-REGISTERED,DBK GY,1
BERKELEY GROUP HOLDINGS/THE,BKG LN,1
Newell Rubbermaid Inc.,NWL,2
SAWAI PHARMACEUTICAL,4555 JP,1
PEBBLEBROOK HOTEL TRUST,PEB US,1
LASALLE LOGIPORT REIT,3466 JP,1
ULTRAGENYX PHARMACEUTICAL INC.,RARE,1
LLOYDS BANKING GROUP PLC,LLOY LN,1
NVIDIA Corporation,NVDA,65
"Baidu.com, Inc.",BIDU,36
ASR NEDERLAND NV,ASRNL NA,1
China Unicom Limited,CHU US,1
NASPERS LTD-N SHS,NPN SJ,1
Hilton Hotels Corporation,HLT,14
KINGSPAN GROUP PLC,KSP ID,1
OKUMA HOKDINGS,6103 JP,1
SUNRUN INC.,RUN US,5
STEF SA,STF FP,1
Morgan Stanley,MS US,14
BECTON DICKINSON AND CO,BDX UN,2
"EBIX, INC.",EBIX,5
ROLLS-ROYCE GROUP PLC,RR/ LN,1
"LYFT, INC.",LYFT US,3
Garmin Ltd.,GRMN US,5
"AVALARA, INC.",AVLR US,11
Canon Inc.,CAJ,1
HORIBA LTD - FOR ALTSHULE,6856 JP,1
Volkswagen AG,VWAGY,2
CAPCOM CO LTD,9697 JP,1
RLJ LODGING TRUST,RLJ US,1
"89BIO, INC.",ETNB US,2
"MONRO, INC.",MNRO,1
"ACI WORLDWIDE, INC.",ACIW US,5
DS SMITH PLC,SMDS LN,1
Aurora Cannabis Inc.,ACB,5
DEXCOM INC,DXCM UW,1
"Fiserv, Inc.",FISV US,19
DENNYand#39;S CORPORATION,DENN,1
"THE PENNANT GROUP, INC.",PNTG US,1
Mylan Laboratories Inc.,MYL US,31
NAVTEQ Corporation,NVT US,1
YELP INC.,YELP,5
INTELLIA THERAPEUTICS INC,NTLA UQ,1
"MONGODB, INC.",MDB US,6
AUXLY CANNABIS GROUP INC,XLY CN,2
NEW SENIOR INVESTMENT GROUP INC.,SNR,1
"Netflix, Inc.",NFLX,37
Marathon Oil Corporation,MRO,1
REPLIGEN CORPORATION,RGEN US,3
WATERS CORPORATION,WAT US,1
"CHURCH andamp; DWIGHT CO., INC.",CHD US,10
HON HAI PRECISION-GDR REG S,HHPD LI,3
PUBLICIS GROUPE,PUB FP,2
SINA Corporation,SINA,2
CSL LTD,CSL AU,1
GDF SUEZ,ENGI FP,2
"SCHNEIDER NATIONAL, INC.",SNDR,1
HSBC HOLDINGS PLC,HSBA LN,2
RECORDATI SPA,REC IM,2
OneConnect Financial Technology Co Ltd,OCFT,2
Xerox Corporation,XRX US,1
GENFIT,GNFT FP,1
"Mondelez International, Inc.",MDLZ US,6
CACI INTERNATIONAL INC CL A,CACI UN,3
INFINEON TECHNOLOGIES,IFX GR,1
"ZSCALER, INC.",ZS US,16
KLA-Tencor Corporation,KLAC US,8
EMERGENT BIOSOLUTIONS INC.,EBS,1
"CARTERand#39;S, INC.",CRI,8
"FOUR CORNERS PROPERTY TRUST, INC.",FCPT,1
"UNITED RENTALS, INC.",URI US,5
"TESLA, INC.",TSLA,12
Studio City International Holdings Limited,MSC,2
FUJI ELECTRIC,6504 JP,1
FACTSET RESEARCH SYSTEMS INC.,FDS US,4
MELROSE INDUSTRIES PLC,MRO LN,1
CHINA CITIC BANK-H,998 HK,2
HILTON GRAND VACATIONS INC.,HGV US,1
MASIMO CORPORATION,MASI US,9
PROCTER GAMBLE,PG US,13
Yandex NV,YNDX US,10
FERRARI NV,RACE IM,2
Alcon Inc.,ALC US,3
G8 EDUCATION LTD,GEM AU,1
EUROBIO-SCIENTIFIC,ALERS FP,1
KEYWORDS STUDIOS PLC,KWS LN,1
X5 RETAIL GROUP NV,FIVE LI,1
FINTECH GROUP AG,FTK GR,1
3M Company,MMM,10
"SAIA, INC.",SAIA,1
GB GROUP PLC,GBG LN,1
AerCap Holdings NV,AER US,20
ANHEUSER-BUSCH INBEV,ABI BB,1
LUKOIL,LKOD LI,1
MERIDIAN ENERGY LTD,MEL NZ,1
BANDAI NAMCO HOLDINGS INC,7832 JP,1
EVOTEC SE,EVT GY,1
AMBARELLA INC,AMBA,2
TOTAL SE,FP FP,2
CNP ASSURANCES,CNP FP,1
"ON DECK CAPITAL, INC.",ONDK,1
"VIOMI TECHNOLOGY CO., LTD",VIOT,1
TERADATA CORPORATION,TDC,2
ASHTEAD GROUP PLC.,AHT LN,1
NXP Semiconductors NV,NXPI US,7
SEKISUI CHEMICAL CO LTD,4204 JP,1
WH SMITH PLC,SMWH LN,4
"NUTANIX, INC.",NTNX US,6
GENPACT LIMITED,G US,4
"KEYSIGHT TECHNOLOGIES, INC.",KEYS US,6
Evertec Inc,EVTC,5
"BUILDERS FIRSTSOURCE, INC.",BLDR,2
"ENVESTNET, INC.",ENV,4
Boston Scientific Corp.,BSX US,5
ANGIODYNAMICS INC,ANGO UW,1
BALLARD POWER SYSTEMS INC,BLDP CN,3
UROGEN PHARMA LTD,URGN US,10
REPAY HOLDINGS CORPORATION,RPAY US,4
LEYOU TECHNOLOGIES HOLDINGS,1089 HK,1
"THE HACKETT GROUP, INC.",HCKT US,1
GENERAL ELECTRIC,GE US,11
TERNA ENERGY SA,TENERGY GA,8
M3 INC,2413 JP,1
Fiat Chrysler Automobiles NV,FCAU US,4
NIDEC CORP,6594 JP,1
AZUL SA,AZUL4 BZ,1
AMERICAN AIRLINES GROUP INC.,AAL,6
Capri Holdings Limited,CPRI US,3
BIOTELEMETRY INC,BEAT UW,1
AIRBUS GROUP NV,AIR FP,10
"SERVICENOW, INC.",NOW US,15
Lear Corporation,LEA US,4
ELIS SA,ELIS FP,3
THE GOODYEAR TIRE andamp; RUBBER COMPANY,GT,4
Fifth Third Bancorp,FITB,1
"MODEL N, INC.",MODN US,1
"EURONET WORLDWIDE, INC.",EEFT US,3
ADDUS HOMECARE CORPORATION,ADUS US,1
FinVolution Group,FINV,1
TEXTRON INC,TXT UN,1
"MOTOROLA SOLUTIONS, INC.",MSI US,2
WILEY (JOHN) and SONS-CLASS A,JW/A US,2
CYREN LTD,CYRN,40
AGRAFLORA ORGANICS INTERNATI,AGRA CN,2
MUENCHENER RUECKVER AG-REG,MUV2 GY,1
AFTERPAY LTD,APT AU,1
"ALEXANDERand#39;S, INC.",ALX,1
"PROOFPOINT, INC.",PFPT US,9
"The Travelers Companies, Inc.",TRV US,1
ZTO EXPRESS (CAYMAN) INC.,ZTO,2
"SUMMIT MATERIALS, INC.",SUM US,1
CHROMADEX CORPORATION,CDXC,1
ATRION CORPORATION,ATRI UW,1
WEX INC.,WEX US,4
GLADSTONE COMMERCIAL CORPORATION,GOOD,1
KOEI TECMO HOLDINGS CO LTD,3635 JP,1
CANADIAN NATIONAL RAILWAY COMPANY,CNI US,1
"Harley-Davidson, Inc.",HOG US,2
OKI ELECTRIC INDUSTRY CO LTD,6703 JP,1
SOFTWARE AG,SOW GY,1
METTLER-TOLEDO INTERNATIONAL INC.,MTD,3
ALIBABA HEALTH INFORMATIO,241 HK,3
Wheaton Precious Metals Corp.,WPM US,2
Ingersoll-Rand Company Limited,IR,6
HEXO CORP,HEXO CN,2
RECORDATI INDUSTRIA CHIMICA,REC IM,1
SHOCKWAVE MEDICAL INC,SWAV UW,1
MITSUI FUDOSAN LOGISTICS PAR,3471 JP,1
AALBERTS,AALB NA,1
Compugen Ltd.,CGEN US,3
IRHYTHM TECHNOLOGIES INC,IRTC UW,1
RITCHIE BROS. AUCTIONEERS INCORPORATED,RBA US,1
LUKOIL SPON,LKOD LI,1
ALLEGIANT TRAVEL COMPANY,ALGT US,4
אלטן,ATE FP,3
PROTHENA CORP PLC,PRTA UW,1
"QURATE RETAIL, INC.",QRTEA US,2
"COSTAR GROUP, INC.",CSGP US,8
CENTURYTEL INC,CTL UN,2
RENESAS ELECTRONICS CORP,6723 JP,2
"PROLOGIS, INC.",PLD US,10
BioNTech SE,BNTX,4
"GRAND CANYON EDUCATION, INC.",LOPE US,1
"LGI HOMES, INC.",LGIH US,11
FEDERAL REALTY INVST TRUST,FRT UN,2
"GREENLANE HOLDINGS, INC.",GNLN,2
Brookfield Property Partners LP,BPY,2
"Cboe Global Markets, Inc.",CBOE US,4
BP plc,BP/  LN,8
"CASEYand#39;S GENERAL STORES, INC.",CASY US,2
NOVO NORDISK A/S-B,NOVOB DC,3
SUMITOMO MITSUI,8316 JP,1
Dollar General Corp.,DG US,13
NEVRO CORP.,NVRO,1
JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY,JAZZ US,1
UNILEVER NV,UNA NA,3
OTIS WORLDWIDE CORPORATION,OTIS,4
Hess Corp.,HES US,1
ITOCHU ADVANCE LOGISTICS INV,3493 JP,1
SUNNY OPTICAL TECH,2382 HK,1
ALTIUM LTD,ALU AU,1
Ameron International Corporation,AMN US,1
"Franchise Group, Inc.",FRG,1
MTY FOOD GROUP INC,MTY CN,1
ALBIOMA SA,ABIO FP,2
Sprout Social Inc,SPT,3
DARIOHEALTH CORP.,DRIO,2
LINDE PUBLIC LIMITED COMPANY,LIN US,13
Unilever N.V.,UN US,3
"ANAPLAN, INC.",PLAN US,3
CACI INTERNATIONAL INC.,CACI US,4
APi Group Corporation,APG,1
COMPUGROUP MEDICAL SE and CO K,COP GY,1
INVITAE CORPORATION,NVTA US,1
"Akamai Technologies, Inc.",AKAM US,16
"BIO-RAD LABORATORIES, INC.",BIO US,5
Equity Commonwealth,EQC,2
"INTERACTIVE BROKERS GROUP, INC.",IBKR,3
"BOTTOMLINE TECHNOLOGIES (DE), INC.",EPAY US,9
"Teladoc Health, Inc.",TDOC US,20
SUPERNUS PHARMACEUTICALS INC,SUPN UQ,1
"VARONIS SYSTEMS, INC.",VRNS US,10
BAE SYSTEMS PLC,BAESY US,5
HAIER ELECTRONICS,1169 HK,3
"SABRA HEALTH CARE REIT, INC.",SBRA,1
VERIZON COMMUNICATIONS INC,VZ UN,1
Sapiens International Corporation N.V.,SPNS,10
"HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL, INC.",HASI US,2
"QUALCOMM, Inc.",QCOM,45
DEUTSCHE WOHNEN,DWNI GR,1
"EVENTBRITE, INC.",EB US,1
"Watts Water Technologies, Inc.",WTS US,1
"INOVALON HOLDINGS, INC.",INOV US,2
"Jefferies Group, Inc.",JEF US,2
ABB LTD-REG,ABBN SW,1
"SORRENTO THERAPEUTICS, INC.",SRNE,2
"MID-AMERICA APARTMENT COMMUNITIES, INC.",MAA US,1
NORDSON CORPORATION,NDSN US,1
Charles River Laboratories,CRL US,2
"CF INDUSTRIES HOLDINGS, INC.",CF US,2
MITSUBISHI MATERIALS,5711 JP,1
Dell Inc.,DELL,1
VERALLIA,VRLA FP,2
"REXFORD INDUSTRIAL REALTY, INC",REXR,2
Amdocs Limited,DOX US,15
Koninklijke Philips Electronics NV,PHG US,3
SILGAN HOLDINGS INC.,SLGN,2
DENSO CORP,6902 JP,1
Capital One Financial Corp.,COF,3
Cronos Group Inc.,CRON,5
FAIR ISAAC CORPORATION,FICO US,4
Swedish Match AB,SWMAY US,1
LIBERTY BROADBAND CORPORATION,LBRDK US,1
PLURISTEM THERAPEUTICS INC.,PSTI,1
COGNEX CORPORATION,CGNX,6
SILVER LAKE RESOURCES LTD,SLR AU,1
Jamf Holding Corp.,JAMF US,1
"ETSY, INC.",ETSY,14
"THOR INDUSTRIES, INC.",THO US,2
STRATEC SE,SBS GY,1
TLG IMMOBILIEN AG,TLG GY,1
"PERKINELMER, INC.",PKI US,7
"Berry Global Group, Inc.",BERY US,3
GERON CORPORATION,GERN,1
RAYTHEON TECHNOLOGIES CORPORATION,RTX US,27
DXC TECHNOLOGY COMPANY,DXC,8
NESTLE SA-REGISTERED,NESN SW,1
VISA INC.,V,104
KB HOME,KBH,2
MAIYAN ENTERTAINMENT,1896 HK,1
RECKITT BENCKISER GROUP PLC,RBGLY US,3
PLAZA CENTERS NV,PLAZ LN,7
"WEST PHARMACEUTICAL SERVICES, INC.",WST US,7
LIVANOVA PLC,LIVN UW,1
BROOKFIELD PROPERTY REIT INC.,BPYU,2
FOX FACTORY HOLDING CORP.,FOXF US,1
COPA HOLDINGS SA-CLASS A,CPA UN,1
"21Vianet Group, Inc.",VNET US,2
NIKE INC -CL B,NKE UN,17
DAIMLER AG REGISTERED SHA,DAI GR,1
"ABIOMED, INC.",ABMD US,4
AVERY DENNISON CORPORATION,AVY US,3
AMERISOURCEBERGEN CORPORATION,ABC US,5
"ENANTA PHARMACEUTICALS, INC.",ENTA,3
CAE INC,CAE CN,2
ATS AUTOMATION TOOLING SYS,ATA CN,1
"YUM! BRANDS, INC.",YUM,2
INSULET CORP,PODD UW,1
SERITAGE GROWTH PROPERTIES,SRG,1
TILT RENEWABLES LTD,TLT NZ,1
"ACTIVISION BLIZZARD, INC.",ATVI US,26
"PATRICK INDUSTRIES, INC.",PATK,1
"AMERICAN ELECTRIC POWER COMPANY, INC.",AEP US,1
"ANSYS, Inc.",ANSS,11
ASM PACIFIC TECHNOLOGY,522 HK,1
"Neurocrine Biosciences, Inc.",NBIX US,5
PINNACLE WEST CAPITAL CORPORATION,PNW,1
KONICA MINOLTA INC,4902 JP,1
SUOMINEN OYJ,SUY1V FH,4
CAPGEMINI SE,CAP FP,3
AEGON NV,AGN NA,1
AMIAD WATER SYSTEMS LTD,AFS LN,4
LANTHEUS HOLDINGS INC,LNTH UQ,1
"Alexandria Real Estate Equities, Inc.",ARE,1
Nektar Therapeutics,NKTR,2
RTL GROUP,RRTL GY,2
CHINA CONSTRUCTION,939 HK,1
"ZIMMER BIOMET HOLDINGS, INC.",ZBH US,5
Alcoa Inc.,AA,1
ADTALEM GLOBAL EDUCATION INC.,ATGE US,1
MICHELIN,ML FP,1
"UPLAND SOFTWARE, INC.",UPLD US,1
CHINA CONCH VENTURE HOLDINGS,586 HK,1
"Citrix Systems, Inc.",CTXS,22
PERSIMMON PLC,PSN LN,1
"AVIS BUDGET GROUP, INC.",CAR US,3
CIVEO CORPORATION,CVEO,4
Lennar Corporation,LEN,4
GAMESA CORP TECHNOLOGICA SA,SGRE SM,3
Norfolk Southern Corp.,NSC US,1
"THE HAIN CELESTIAL GROUP, INC.",HAIN,1
Vonage Holdings Corp.,VG,2
TOMRA SYSTEMS ASA,TOM NO,1
NESTLE SA,NESN SW,4
LIFEVANTAGE CORPORATION,LFVN,1
ATLAS COPCO AB-A SHS,ATCOA SS,2
"KARUNA THERAPEUTICS, INC.",KRTX,1
INTRA-CELLULAR THERAPIES INC,ITCI UW,1
VOLKSWAGEN AG - PFD,VOW3 GY,1
Pfizer Inc.,PFE US,51
"KIRKLANDand#39;S, INC.",KIRK US,1
AVON RUBBER PLC,AVON LN,1
FUJI CORP/AICHI,6134 JP,2
"The Home Depot, Inc.",HD US,21
"HEAT BIOLOGICS, INC.",HTBX,1
Gold Fields Limited,GFI US,3
CIGNA CORP,CI UN,1
AVIENT CORPORATION,AVNT,1
CYRUSONE INC.,CONE US,1
BANK OF MONTREAL,BMO CN,1
Akerna Corp.,KERN,2
"OLD DOMINION FREIGHT LINE, INC.",ODFL US,4
APPLUS SERVICES SA,APPS SM,2
HANSOH PHARMACEUTICAL GROUP,3692 HK,1
BIO-RAD LABORATORIES-A,BIO UN,1
GW PHARMACEUTICALS PLC,GWPH,6
LEONTEQ AG,LEON SW,1
SYSMEX CORP,6869 JP,2
NEWS CORP,NWS,1
RELIANCE INDS,RIGD LI,2
TSAKOS ENERGY NAVIGATION LIMITED,TNP,3
Qudian Inc.,QD,2
TRACTOR SUPPLY COMPANY,TSCO,9
KUMBA IRON,KIO SJ,1
Wachovia Corporation,WB US,4
BEIJING ENTERPRISES WATER GR,371 HK,1
